Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Trinidad and Tobago,TTO,1976,52551.871,-61.222503,10.691803
Trinidad and Tobago,TTO,1977,53937.191,-61.222503,10.691803
Trinidad and Tobago,TTO,1978,53532.83,-61.222503,10.691803
Trinidad and Tobago,TTO,1979,46633.902,-61.222503,10.691803
Trinidad and Tobago,TTO,1980,44183.885,-61.222503,10.691803
Trinidad and Tobago,TTO,1981,45937.327,-61.222503,10.691803
Trinidad and Tobago,TTO,1982,53085.895,-61.222503,10.691803
Trinidad and Tobago,TTO,1983,50976.035,-61.222503,10.691803
Trinidad and Tobago,TTO,1984,49507.747,-61.222503,10.691803
Trinidad and Tobago,TTO,1985,50508.739,-61.222503,10.691803
Trinidad and Tobago,TTO,1986,51936.29,-61.222503,10.691803
Trinidad and Tobago,TTO,1987,48536.374,-61.222503,10.691803
Trinidad and Tobago,TTO,1988,52942.588,-61.222503,10.691803
Trinidad and Tobago,TTO,1989,51698.84,-61.222503,10.691803
Trinidad and Tobago,TTO,1990,56991.942,-61.222503,10.691803
Trinidad and Tobago,TTO,1991,56451.229,-61.222503,10.691803
Trinidad and Tobago,TTO,1992,59364.651,-61.222503,10.691803
Trinidad and Tobago,TTO,1993,62223.464,-61.222503,10.691803
Trinidad and Tobago,TTO,1994,65624.064,-61.222503,10.691803
Trinidad and Tobago,TTO,1995,70939.681,-61.222503,10.691803
Trinidad and Tobago,TTO,1996,80122.644,-61.222503,10.691803
Trinidad and Tobago,TTO,1997,79974.445,-61.222503,10.691803
Trinidad and Tobago,TTO,1998,81048.846,-61.222503,10.691803
Trinidad and Tobago,TTO,1999,89938.044,-61.222503,10.691803
Trinidad and Tobago,TTO,2000,93786.269,-61.222503,10.691803
Trinidad and Tobago,TTO,2001,100793.156,-61.222503,10.691803
Trinidad and Tobago,TTO,2002,108949.204,-61.222503,10.691803
Trinidad and Tobago,TTO,2003,121484.032,-61.222503,10.691803
Trinidad and Tobago,TTO,2004,132975.116,-61.222503,10.691803
Trinidad and Tobago,TTO,2005,141920.013,-61.222503,10.691803
Trinidad and Tobago,TTO,2006,164869.23,-61.222503,10.691803
Trinidad and Tobago,TTO,2007,169362.189,-61.222503,10.691803
Trinidad and Tobago,TTO,2008,166108.712,-61.222503,10.691803
Trinidad and Tobago,TTO,2009,163859.183,-61.222503,10.691803
Trinidad and Tobago,TTO,2010,176106.743,-61.222503,10.691803
Trinidad and Tobago,TTO,2011,171910.958,-61.222503,10.691803
Trinidad and Tobago,TTO,2012,168104.048,-61.222503,10.691803
Trinidad and Tobago,TTO,2013,170085.114,-61.222503,10.691803
Trinidad and Tobago,TTO,2014,168217.042,-61.222503,10.691803
Trinidad and Tobago,TTO,2015,162264.395,-61.222503,10.691803
Trinidad and Tobago,TTO,2016,143129.432,-61.222503,10.691803
Trinidad and Tobago,TTO,2017,151217.565,-61.222503,10.691803
Trinidad and Tobago,TTO,2018,142575.73,-61.222503,10.691803
Trinidad and Tobago,TTO,2019,142118.82,-61.222503,10.691803
Tunisia,TUN,1980,5836.529,9.537499,33.886917
Tunisia,TUN,1981,6235.029,9.537499,33.886917
Tunisia,TUN,1982,5786.725,9.537499,33.886917
Tunisia,TUN,1983,6373.378,9.537499,33.886917
Tunisia,TUN,1984,6763.397,9.537499,33.886917
Tunisia,TUN,1985,6742.933,9.537499,33.886917
Tunisia,TUN,1986,6956.29,9.537499,33.886917
Tunisia,TUN,1987,6291.365,9.537499,33.886917
Tunisia,TUN,1988,6614.151,9.537499,33.886917
Tunisia,TUN,1989,7231.694,9.537499,33.886917
Tunisia,TUN,1990,7024.289,9.537499,33.886917
Tunisia,TUN,1991,5667.999,9.537499,33.886917
Tunisia,TUN,1992,6410.095,9.537499,33.886917
Tunisia,TUN,1993,7162.893,9.537499,33.886917
Tunisia,TUN,1994,7629.914,9.537499,33.886917
Tunisia,TUN,1995,6766.968,9.537499,33.886917
Tunisia,TUN,1996,7148.302,9.537499,33.886917
Tunisia,TUN,1997,8226.401,9.537499,33.886917
Tunisia,TUN,1998,8804.547,9.537499,33.886917
Tunisia,TUN,1999,8703.751,9.537499,33.886917
Tunisia,TUN,2000,9086.675,9.537499,33.886917
Tunisia,TUN,2001,10015.398,9.537499,33.886917
Tunisia,TUN,2002,9863.993,9.537499,33.886917
Tunisia,TUN,2003,9661.563,9.537499,33.886917
Tunisia,TUN,2004,9805.667,9.537499,33.886917
Tunisia,TUN,2005,10561.133,9.537499,33.886917
Tunisia,TUN,2006,9874.277,9.537499,33.886917
Tunisia,TUN,2007,8712.838,9.537499,33.886917
Tunisia,TUN,2008,9970.011,9.537499,33.886917
Tunisia,TUN,2009,8222.027,9.537499,33.886917
Tunisia,TUN,2010,8352.655,9.537499,33.886917
Tunisia,TUN,2011,7894.87,9.537499,33.886917
Tunisia,TUN,2012,8593.747,9.537499,33.886917
Tunisia,TUN,2013,9014.709,9.537499,33.886917
Tunisia,TUN,2014,9838.878,9.537499,33.886917
Tunisia,TUN,2015,10020.374,9.537499,33.886917
Tunisia,TUN,2016,10223.993,9.537499,33.886917
Turkey,TUR,1965,2938.09,35.243322,38.963745
Turkey,TUR,1966,3292.98,35.243322,38.963745
Turkey,TUR,1967,3326.718,35.243322,38.963745
Turkey,TUR,1968,3782.282,35.243322,38.963745
Turkey,TUR,1969,4032.766,35.243322,38.963745
Turkey,TUR,1970,4188.286,35.243322,38.963745
Turkey,TUR,1971,4530.914,35.243322,38.963745
Turkey,TUR,1972,4941.08,35.243322,38.963745
Turkey,TUR,1973,5472.212,35.243322,38.963745
Turkey,TUR,1974,5446.688,35.243322,38.963745
Turkey,TUR,1975,5920.438,35.243322,38.963745
Turkey,TUR,1976,6509.767,35.243322,38.963745
Turkey,TUR,1977,6968.408,35.243322,38.963745
Turkey,TUR,1978,7202.528,35.243322,38.963745
Turkey,TUR,1979,6637.162,35.243322,38.963745
Turkey,TUR,1980,6740.219,35.243322,38.963745
Turkey,TUR,1981,6643.619,35.243322,38.963745
Turkey,TUR,1982,7086.207,35.243322,38.963745
Turkey,TUR,1983,7173.538,35.243322,38.963745
Turkey,TUR,1984,7384.477,35.243322,38.963745
Turkey,TUR,1985,7814.017,35.243322,38.963745
Turkey,TUR,1986,8349.915,35.243322,38.963745
Turkey,TUR,1987,9319.856,35.243322,38.963745
Turkey,TUR,1988,10031.753,35.243322,38.963745
Turkey,TUR,1989,9707.018,35.243322,38.963745
Turkey,TUR,1990,10345.415,35.243322,38.963745
Turkey,TUR,1991,10387.03,35.243322,38.963745
Turkey,TUR,1992,10735.895,35.243322,38.963745
Turkey,TUR,1993,11465.442,35.243322,38.963745
Turkey,TUR,1994,10934.628,35.243322,38.963745
Turkey,TUR,1995,12038.942,35.243322,38.963745
Turkey,TUR,1996,12920.518,35.243322,38.963745
Turkey,TUR,1997,13309.299,35.243322,38.963745
Turkey,TUR,1998,13432.15,35.243322,38.963745
Turkey,TUR,1999,12897.282,35.243322,38.963745
Turkey,TUR,2000,13584.224,35.243322,38.963745
Turkey,TUR,2001,12170.679,35.243322,38.963745
Turkey,TUR,2002,13103.106,35.243322,38.963745
Turkey,TUR,2003,13678.926,35.243322,38.963745
Turkey,TUR,2004,14425.681,35.243322,38.963745
Turkey,TUR,2005,14577.476,35.243322,38.963745
Turkey,TUR,2006,15971.411,35.243322,38.963745
Turkey,TUR,2007,16787.288,35.243322,38.963745
Turkey,TUR,2008,16649.648,35.243322,38.963745
Turkey,TUR,2009,16653.802,35.243322,38.963745
Turkey,TUR,2010,17287.952,35.243322,38.963745
Turkey,TUR,2011,18193.543,35.243322,38.963745
Turkey,TUR,2012,19000.302,35.243322,38.963745
Turkey,TUR,2013,18537.419,35.243322,38.963745
Turkey,TUR,2014,18817.632,35.243322,38.963745
Turkey,TUR,2015,20244.577,35.243322,38.963745
Turkey,TUR,2016,20915.628,35.243322,38.963745
Turkey,TUR,2017,21822.855,35.243322,38.963745
Turkey,TUR,2018,21216.411,35.243322,38.963745
Turkey,TUR,2019,21609.123,35.243322,38.963745
Turkmenistan,TKM,1985,44113.332,59.556278,38.969719
Turkmenistan,TKM,1986,53582.134,59.556278,38.969719
Turkmenistan,TKM,1987,52005.525,59.556278,38.969719
Turkmenistan,TKM,1988,51053.985,59.556278,38.969719
Turkmenistan,TKM,1989,51112.683,59.556278,38.969719
Turkmenistan,TKM,1990,41229.989,59.556278,38.969719
Turkmenistan,TKM,1991,41169.289,59.556278,38.969719
Turkmenistan,TKM,1992,38197.595,59.556278,38.969719
Turkmenistan,TKM,1993,30489.232,59.556278,38.969719
Turkmenistan,TKM,1994,31701.841,59.556278,38.969719
Turkmenistan,TKM,1995,25517.921,59.556278,38.969719
Turkmenistan,TKM,1996,36484.473,59.556278,38.969719
Turkmenistan,TKM,1997,27501.4,59.556278,38.969719
Turkmenistan,TKM,1998,33794.365,59.556278,38.969719
Turkmenistan,TKM,1999,31875.54,59.556278,38.969719
Turkmenistan,TKM,2000,26532.31,59.556278,38.969719
Turkmenistan,TKM,2001,33136.859,59.556278,38.969719
Turkmenistan,TKM,2002,27671.34,59.556278,38.969719
Turkmenistan,TKM,2003,37826.118,59.556278,38.969719
Turkmenistan,TKM,2004,37084.043,59.556278,38.969719
Turkmenistan,TKM,2005,37139.897,59.556278,38.969719
Turkmenistan,TKM,2006,37102.376,59.556278,38.969719
Turkmenistan,TKM,2007,35558.943,59.556278,38.969719
Turkmenistan,TKM,2008,28779.423,59.556278,38.969719
Turkmenistan,TKM,2009,46246.183,59.556278,38.969719
Turkmenistan,TKM,2010,49059.548,59.556278,38.969719
Turkmenistan,TKM,2011,53536.52,59.556278,38.969719
Turkmenistan,TKM,2012,57320.639,59.556278,38.969719
Turkmenistan,TKM,2013,49989.704,59.556278,38.969719
Turkmenistan,TKM,2014,50866.755,59.556278,38.969719
Turkmenistan,TKM,2015,59806.345,59.556278,38.969719
Turkmenistan,TKM,2016,58202.13,59.556278,38.969719
Turkmenistan,TKM,2017,56634.58,59.556278,38.969719
Turkmenistan,TKM,2018,62394.636,59.556278,38.969719
Turkmenistan,TKM,2019,67658.403,59.556278,38.969719
Turks and Caicos Islands,TCA,1980,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1981,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1982,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1983,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1984,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1985,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1986,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1987,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1988,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1989,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1990,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1991,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1992,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1993,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1994,0,-71.797928,21.694025
Turks and Caicos Islands,TCA,1995,3466.75,-71.797928,21.694025
Turks and Caicos Islands,TCA,1996,3271.762,-71.797928,21.694025
Turks and Caicos Islands,TCA,1997,3081.556,-71.797928,21.694025
Turks and Caicos Islands,TCA,1998,3389.733,-71.797928,21.694025
Turks and Caicos Islands,TCA,1999,3211.326,-71.797928,21.694025
Turks and Caicos Islands,TCA,2000,14467.333,-71.797928,21.694025
Turks and Caicos Islands,TCA,2001,13963.261,-71.797928,21.694025
Turks and Caicos Islands,TCA,2002,17785.32,-71.797928,21.694025
Turks and Caicos Islands,TCA,2003,16825.453,-71.797928,21.694025
Turks and Caicos Islands,TCA,2004,16051.212,-71.797928,21.694025
Turks and Caicos Islands,TCA,2005,18209.358,-71.797928,21.694025
Turks and Caicos Islands,TCA,2006,20218.667,-71.797928,21.694025
Turks and Caicos Islands,TCA,2007,22943.791,-71.797928,21.694025
Turks and Caicos Islands,TCA,2008,23642.798,-71.797928,21.694025
Turks and Caicos Islands,TCA,2009,23103.124,-71.797928,21.694025
Turks and Caicos Islands,TCA,2010,23175.548,-71.797928,21.694025
Turks and Caicos Islands,TCA,2011,23175.548,-71.797928,21.694025
Turks and Caicos Islands,TCA,2012,22493.914,-71.797928,21.694025
Turks and Caicos Islands,TCA,2013,22033.322,-71.797928,21.694025
Turks and Caicos Islands,TCA,2014,23672.171,-71.797928,21.694025
Turks and Caicos Islands,TCA,2015,23722.752,-71.797928,21.694025
Turks and Caicos Islands,TCA,2016,24066.15,-71.797928,21.694025
Uganda,UGA,1980,381.119,32.290275,1.373333
Uganda,UGA,1981,274.388,32.290275,1.373333
Uganda,UGA,1982,297.411,32.290275,1.373333
Uganda,UGA,1983,279.519,32.290275,1.373333
Uganda,UGA,1984,290.792,32.290275,1.373333
Uganda,UGA,1985,284.424,32.290275,1.373333
Uganda,UGA,1986,298.21,32.290275,1.373333
Uganda,UGA,1987,261.841,32.290275,1.373333
Uganda,UGA,1988,322.703,32.290275,1.373333
Uganda,UGA,1989,309.251,32.290275,1.373333
Uganda,UGA,1990,327.156,32.290275,1.373333
Uganda,UGA,1991,334.304,32.290275,1.373333
Uganda,UGA,1992,365.396,32.290275,1.373333
Uganda,UGA,1993,357.337,32.290275,1.373333
Uganda,UGA,1994,357.718,32.290275,1.373333
Uganda,UGA,1995,349.502,32.290275,1.373333
Uganda,UGA,1996,352.496,32.290275,1.373333
Uganda,UGA,1997,365.068,32.290275,1.373333
Uganda,UGA,1998,382.74,32.290275,1.373333
Uganda,UGA,1999,372.091,32.290275,1.373333
Uganda,UGA,2000,432.369,32.290275,1.373333
Uganda,UGA,2001,424.807,32.290275,1.373333
Uganda,UGA,2002,427.855,32.290275,1.373333
Uganda,UGA,2003,435.19,32.290275,1.373333
Uganda,UGA,2004,449.772,32.290275,1.373333
Uganda,UGA,2005,490.746,32.290275,1.373333
Uganda,UGA,2006,470.198,32.290275,1.373333
Uganda,UGA,2007,549.855,32.290275,1.373333
Uganda,UGA,2008,547.689,32.290275,1.373333
Uganda,UGA,2009,540.623,32.290275,1.373333
Uganda,UGA,2010,603.044,32.290275,1.373333
Uganda,UGA,2011,618.973,32.290275,1.373333
Uganda,UGA,2012,579.358,32.290275,1.373333
Uganda,UGA,2013,595.978,32.290275,1.373333
Uganda,UGA,2014,709.905,32.290275,1.373333
Uganda,UGA,2015,689.454,32.290275,1.373333
Uganda,UGA,2016,715.887,32.290275,1.373333
Ukraine,UKR,1985,54509.272,31.16558,48.379433
Ukraine,UKR,1986,54593.812,31.16558,48.379433
Ukraine,UKR,1987,55598.53,31.16558,48.379433
Ukraine,UKR,1988,55493.264,31.16558,48.379433
Ukraine,UKR,1989,53017.586,31.16558,48.379433
Ukraine,UKR,1990,61620.084,31.16558,48.379433
Ukraine,UKR,1991,57051.891,31.16558,48.379433
Ukraine,UKR,1992,49755.435,31.16558,48.379433
Ukraine,UKR,1993,42209.894,31.16558,48.379433
Ukraine,UKR,1994,35802.288,31.16558,48.379433
Ukraine,UKR,1995,34666.597,31.16558,48.379433
Ukraine,UKR,1996,33590.39,31.16558,48.379433
Ukraine,UKR,1997,31950.021,31.16558,48.379433
Ukraine,UKR,1998,31534.544,31.16558,48.379433
Ukraine,UKR,1999,31979.781,31.16558,48.379433
Ukraine,UKR,2000,32381.832,31.16558,48.379433
Ukraine,UKR,2001,32241.38,31.16558,48.379433
Ukraine,UKR,2002,32240.893,31.16558,48.379433
Ukraine,UKR,2003,33302.496,31.16558,48.379433
Ukraine,UKR,2004,33589.72,31.16558,48.379433
Ukraine,UKR,2005,33969.828,31.16558,48.379433
Ukraine,UKR,2006,34642.625,31.16558,48.379433
Ukraine,UKR,2007,34616.261,31.16558,48.379433
Ukraine,UKR,2008,33654.426,31.16558,48.379433
Ukraine,UKR,2009,28682.901,31.16558,48.379433
Ukraine,UKR,2010,30803.089,31.16558,48.379433
Ukraine,UKR,2011,32116.005,31.16558,48.379433
Ukraine,UKR,2012,31424.264,31.16558,48.379433
Ukraine,UKR,2013,29916.651,31.16558,48.379433
Ukraine,UKR,2014,26409.097,31.16558,48.379433
Ukraine,UKR,2015,21956.256,31.16558,48.379433
Ukraine,UKR,2016,23122.011,31.16558,48.379433
Ukraine,UKR,2017,21581.083,31.16558,48.379433
Ukraine,UKR,2018,22239.614,31.16558,48.379433
Ukraine,UKR,2019,21501.22,31.16558,48.379433
United Arab Emirates,ARE,1965,5696.892,53.847818,23.424076
United Arab Emirates,ARE,1966,5700.262,53.847818,23.424076
United Arab Emirates,ARE,1967,31804.472,53.847818,23.424076
United Arab Emirates,ARE,1968,37949.282,53.847818,23.424076
United Arab Emirates,ARE,1969,34329.709,53.847818,23.424076
United Arab Emirates,ARE,1970,40874.888,53.847818,23.424076
United Arab Emirates,ARE,1971,52844.918,53.847818,23.424076
United Arab Emirates,ARE,1972,47281.458,53.847818,23.424076
United Arab Emirates,ARE,1973,51375.006,53.847818,23.424076
United Arab Emirates,ARE,1974,47742.032,53.847818,23.424076
United Arab Emirates,ARE,1975,43538.736,53.847818,23.424076
United Arab Emirates,ARE,1976,47320.157,53.847818,23.424076
United Arab Emirates,ARE,1977,67525.904,53.847818,23.424076
United Arab Emirates,ARE,1978,68635.996,53.847818,23.424076
United Arab Emirates,ARE,1979,72286.091,53.847818,23.424076
United Arab Emirates,ARE,1980,106156.191,53.847818,23.424076
United Arab Emirates,ARE,1981,115353.264,53.847818,23.424076
United Arab Emirates,ARE,1982,117485.355,53.847818,23.424076
United Arab Emirates,ARE,1983,107237.52,53.847818,23.424076
United Arab Emirates,ARE,1984,126815.157,53.847818,23.424076
United Arab Emirates,ARE,1985,148924.755,53.847818,23.424076
United Arab Emirates,ARE,1986,170406.805,53.847818,23.424076
United Arab Emirates,ARE,1987,179304.736,53.847818,23.424076
United Arab Emirates,ARE,1988,186732.793,53.847818,23.424076
United Arab Emirates,ARE,1989,198214.976,53.847818,23.424076
United Arab Emirates,ARE,1990,189835.038,53.847818,23.424076
United Arab Emirates,ARE,1991,218369.336,53.847818,23.424076
United Arab Emirates,ARE,1992,199153.415,53.847818,23.424076
United Arab Emirates,ARE,1993,195854.575,53.847818,23.424076
United Arab Emirates,ARE,1994,203563.401,53.847818,23.424076
United Arab Emirates,ARE,1995,201773.488,53.847818,23.424076
United Arab Emirates,ARE,1996,197816.546,53.847818,23.424076
United Arab Emirates,ARE,1997,196315.856,53.847818,23.424076
United Arab Emirates,ARE,1998,190797.969,53.847818,23.424076
United Arab Emirates,ARE,1999,182424.01,53.847818,23.424076
United Arab Emirates,ARE,2000,171943.728,53.847818,23.424076
United Arab Emirates,ARE,2001,164947.5,53.847818,23.424076
United Arab Emirates,ARE,2002,171136.584,53.847818,23.424076
United Arab Emirates,ARE,2003,171027.983,53.847818,23.424076
United Arab Emirates,ARE,2004,166837.843,53.847818,23.424076
United Arab Emirates,ARE,2005,154367.463,53.847818,23.424076
United Arab Emirates,ARE,2006,140584.963,53.847818,23.424076
United Arab Emirates,ARE,2007,133221.44,53.847818,23.424076
United Arab Emirates,ARE,2008,132858.604,53.847818,23.424076
United Arab Emirates,ARE,2009,117455.873,53.847818,23.424076
United Arab Emirates,ARE,2010,113967.28,53.847818,23.424076
United Arab Emirates,ARE,2011,114866.835,53.847818,23.424076
United Arab Emirates,ARE,2012,118054.773,53.847818,23.424076
United Arab Emirates,ARE,2013,123656.541,53.847818,23.424076
United Arab Emirates,ARE,2014,122887.108,53.847818,23.424076
United Arab Emirates,ARE,2015,134493.854,53.847818,23.424076
United Arab Emirates,ARE,2016,138225.234,53.847818,23.424076
United Arab Emirates,ARE,2017,138074.557,53.847818,23.424076
United Arab Emirates,ARE,2018,138458.249,53.847818,23.424076
United Arab Emirates,ARE,2019,137317.77,53.847818,23.424076
United Kingdom,GBR,1965,42670.597,-3.435973,55.378051
United Kingdom,GBR,1966,42615.426,-3.435973,55.378051
United Kingdom,GBR,1967,42392.515,-3.435973,55.378051
United Kingdom,GBR,1968,43697.872,-3.435973,55.378051
United Kingdom,GBR,1969,45087.578,-3.435973,55.378051
United Kingdom,GBR,1970,45861.808,-3.435973,55.378051
United Kingdom,GBR,1971,44872.58,-3.435973,55.378051
United Kingdom,GBR,1972,45415.106,-3.435973,55.378051
United Kingdom,GBR,1973,47579.277,-3.435973,55.378051
United Kingdom,GBR,1974,45112.377,-3.435973,55.378051
United Kingdom,GBR,1975,42487.373,-3.435973,55.378051
United Kingdom,GBR,1976,43325.758,-3.435973,55.378051
United Kingdom,GBR,1977,44122.326,-3.435973,55.378051
United Kingdom,GBR,1978,44376.786,-3.435973,55.378051
United Kingdom,GBR,1979,46454.61,-3.435973,55.378051
United Kingdom,GBR,1980,42310.079,-3.435973,55.378051
United Kingdom,GBR,1981,41125.799,-3.435973,55.378051
United Kingdom,GBR,1982,40570.602,-3.435973,55.378051
United Kingdom,GBR,1983,40702.514,-3.435973,55.378051
United Kingdom,GBR,1984,40640.132,-3.435973,55.378051
United Kingdom,GBR,1985,42301.023,-3.435973,55.378051
United Kingdom,GBR,1986,43392.488,-3.435973,55.378051
United Kingdom,GBR,1987,43222.277,-3.435973,55.378051
United Kingdom,GBR,1988,43669.988,-3.435973,55.378051
United Kingdom,GBR,1989,43590.99,-3.435973,55.378051
United Kingdom,GBR,1990,43814.582,-3.435973,55.378051
United Kingdom,GBR,1991,44612.683,-3.435973,55.378051
United Kingdom,GBR,1992,44204.809,-3.435973,55.378051
United Kingdom,GBR,1993,44583.224,-3.435973,55.378051
United Kingdom,GBR,1994,43919.867,-3.435973,55.378051
United Kingdom,GBR,1995,43942.011,-3.435973,55.378051
United Kingdom,GBR,1996,45930.372,-3.435973,55.378051
United Kingdom,GBR,1997,44974.98,-3.435973,55.378051
United Kingdom,GBR,1998,45292.182,-3.435973,55.378051
United Kingdom,GBR,1999,44904.842,-3.435973,55.378051
United Kingdom,GBR,2000,45129.487,-3.435973,55.378051
United Kingdom,GBR,2001,45473.165,-3.435973,55.378051
United Kingdom,GBR,2002,44300.123,-3.435973,55.378051
United Kingdom,GBR,2003,44750.837,-3.435973,55.378051
United Kingdom,GBR,2004,44754.623,-3.435973,55.378051
United Kingdom,GBR,2005,44930.901,-3.435973,55.378051
United Kingdom,GBR,2006,43992.766,-3.435973,55.378051
United Kingdom,GBR,2007,42248.3,-3.435973,55.378051
United Kingdom,GBR,2008,41023.238,-3.435973,55.378051
United Kingdom,GBR,2009,38565.938,-3.435973,55.378051
United Kingdom,GBR,2010,39124.539,-3.435973,55.378051
United Kingdom,GBR,2011,36662.356,-3.435973,55.378051
United Kingdom,GBR,2012,36823,-3.435973,55.378051
United Kingdom,GBR,2013,36384.994,-3.435973,55.378051
United Kingdom,GBR,2014,34054.03,-3.435973,55.378051
United Kingdom,GBR,2015,34208.031,-3.435973,55.378051
United Kingdom,GBR,2016,33577.337,-3.435973,55.378051
United Kingdom,GBR,2017,33267.134,-3.435973,55.378051
United Kingdom,GBR,2018,32950.188,-3.435973,55.378051
United Kingdom,GBR,2019,32249.735,-3.435973,55.378051
United States,USA,1965,72921.76,-95.712891,37.09024
United States,USA,1966,76198.585,-95.712891,37.09024
United States,USA,1967,78075.334,-95.712891,37.09024
