Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Somalia,SOM,1990,563.613,46.199616,5.152149,1.960151869
Somalia,SOM,2013,261.748,46.199616,5.152149,876.8288837
Somalia,SOM,2014,254.941,46.199616,5.152149,873.493838
Somalia,SOM,2015,248.463,46.199616,5.152149,879.2765319
Somalia,SOM,2016,243.785,46.199616,5.152149,879.8893709
South Africa,ZAF,1990,27960.762,22.937506,-30.559482,10296.44084
South Africa,ZAF,1991,27077.809,22.937506,-30.559482,9943.438069
South Africa,ZAF,1992,26539.172,22.937506,-30.559482,9490.978041
South Africa,ZAF,1993,25856.57,22.937506,-30.559482,9375.049974
South Africa,ZAF,1994,26342.03,22.937506,-30.559482,9453.161454
South Africa,ZAF,1995,26951.139,22.937506,-30.559482,9541.174288
South Africa,ZAF,1996,26959.563,22.937506,-30.559482,9761.738955
South Africa,ZAF,1997,27086.16,22.937506,-30.559482,9841.63101
South Africa,ZAF,1998,26185.437,22.937506,-30.559482,9733.517153
South Africa,ZAF,1999,26675.546,22.937506,-30.559482,9819.589496
South Africa,ZAF,2000,26334.507,22.937506,-30.559482,10088.85225
South Africa,ZAF,2001,26122.092,22.937506,-30.559482,10224.02333
South Africa,ZAF,2002,25120.791,22.937506,-30.559482,10469.18908
South Africa,ZAF,2003,26891.312,22.937506,-30.559482,10646.83151
South Africa,ZAF,2004,28990.154,22.937506,-30.559482,10997.01091
South Africa,ZAF,2005,27125.54,22.937506,-30.559482,11434.91524
South Africa,ZAF,2006,27322.642,22.937506,-30.559482,11924.07341
South Africa,ZAF,2007,27693.921,22.937506,-30.559482,12402.04946
South Africa,ZAF,2008,29299.118,22.937506,-30.559482,12628.20084
South Africa,ZAF,2009,28813.943,22.937506,-30.559482,12262.14303
South Africa,ZAF,2010,28682.125,22.937506,-30.559482,12452.33753
South Africa,ZAF,2011,27854.374,22.937506,-30.559482,12666.70802
South Africa,ZAF,2012,27002.884,22.937506,-30.559482,12743.93861
South Africa,ZAF,2013,26668.671,22.937506,-30.559482,12852.78216
South Africa,ZAF,2014,26582.981,22.937506,-30.559482,12884.4846
South Africa,ZAF,2015,25305.576,22.937506,-30.559482,12840.0354
South Africa,ZAF,2016,26181.141,22.937506,-30.559482,12702.91708
South Africa,ZAF,2017,25589.345,22.937506,-30.559482,12701.34893
South Africa,ZAF,2018,25450.067,22.937506,-30.559482,12627.92858
South Africa,ZAF,2019,25619.735,22.937506,-30.559482,12481.81351
South Korea,KOR,1990,24745.761,127.766922,35.907757,12656.39606
South Korea,KOR,1991,27704.496,127.766922,35.907757,13882.42101
South Korea,KOR,1992,30920.109,127.766922,35.907757,14590.533
South Korea,KOR,1993,33536.716,127.766922,35.907757,15436.38786
South Korea,KOR,1994,35788.747,127.766922,35.907757,16698.27616
South Korea,KOR,1995,38688.938,127.766922,35.907757,18120.4939
South Korea,KOR,1996,42303.291,127.766922,35.907757,19364.94137
South Korea,KOR,1997,46020.918,127.766922,35.907757,20367.97364
South Korea,KOR,1998,42093.667,127.766922,35.907757,19184.22375
South Korea,KOR,1999,45461.935,127.766922,35.907757,21232.60976
South Korea,KOR,2000,47850.784,127.766922,35.907757,22963.63854
South Korea,KOR,2001,48603.104,127.766922,35.907757,23893.89701
South Korea,KOR,2002,50539.498,127.766922,35.907757,25591.39905
South Korea,KOR,2003,51885.663,127.766922,35.907757,26260.36841
South Korea,KOR,2004,52585.414,127.766922,35.907757,27515.95177
South Korea,KOR,2005,54029.168,127.766922,35.907757,28640.70624
South Korea,KOR,2006,54701.039,127.766922,35.907757,29990.522
South Korea,KOR,2007,56253.257,127.766922,35.907757,31569.9312
South Korea,KOR,2008,57140.57,127.766922,35.907757,32275.12525
South Korea,KOR,2009,57192.508,127.766922,35.907757,32363.96866
South Korea,KOR,2010,61319.792,127.766922,35.907757,34394.49049
South Korea,KOR,2011,63800.725,127.766922,35.907757,35388.97691
South Korea,KOR,2012,64037.778,127.766922,35.907757,36049.19349
South Korea,KOR,2013,63725.285,127.766922,35.907757,37021.13416
South Korea,KOR,2014,63875.478,127.766922,35.907757,37967.47562
South Korea,KOR,2015,64877.45,127.766922,35.907757,38828.741
South Korea,KOR,2016,66260.338,127.766922,35.907757,39814.65893
South Korea,KOR,2017,67263.88,127.766922,35.907757,40957.41806
South Korea,KOR,2018,68124.293,127.766922,35.907757,41948.34601
South Korea,KOR,2019,67083.32,127.766922,35.907757,42719.00026
Spain,ESP,1990,27061.091,-3.74922,40.463667,27543.91924
Spain,ESP,1991,27945.125,-3.74922,40.463667,28173.38724
Spain,ESP,1992,29250.318,-3.74922,40.463667,28296.25568
Spain,ESP,1993,28187.94,-3.74922,40.463667,27859.54304
Spain,ESP,1994,29416.676,-3.74922,40.463667,28388.01265
Spain,ESP,1995,30471.464,-3.74922,40.463667,29042.34414
Spain,ESP,1996,31516.121,-3.74922,40.463667,29691.0968
Spain,ESP,1997,33174.311,-3.74922,40.463667,30661.65483
Spain,ESP,1998,34610.261,-3.74922,40.463667,31876.43959
Spain,ESP,1999,35493.775,-3.74922,40.463667,33173.1172
Spain,ESP,2000,37176.866,-3.74922,40.463667,34757.61502
Spain,ESP,2001,38412.514,-3.74922,40.463667,35874.75293
Spain,ESP,2002,38318.087,-3.74922,40.463667,36337.5552
Spain,ESP,2003,39905.92,-3.74922,40.463667,36750.44185
Spain,ESP,2004,40828.32,-3.74922,40.463667,37249.77351
Spain,ESP,2005,40518.532,-3.74922,40.463667,37963.36584
Spain,ESP,2006,40435.39,-3.74922,40.463667,38858.47107
Spain,ESP,2007,40605.988,-3.74922,40.463667,39520.82227
Spain,ESP,2008,38906.039,-3.74922,40.463667,39240.39519
Spain,ESP,2009,35569.924,-3.74922,40.463667,37430.6785
Spain,ESP,2010,36180.182,-3.74922,40.463667,37319.47622
Spain,ESP,2011,35385.74,-3.74922,40.463667,36884.25924
Spain,ESP,2012,35208.083,-3.74922,40.463667,35769.46003
Spain,ESP,2013,33422.014,-3.74922,40.463667,35371.73982
Spain,ESP,2014,32891.337,-3.74922,40.463667,35968.62014
Spain,ESP,2015,33404.785,-3.74922,40.463667,37377.06802
Spain,ESP,2016,33743.666,-3.74922,40.463667,38477.57918
Spain,ESP,2017,34175.29,-3.74922,40.463667,39528.92539
Spain,ESP,2018,34614.026,-3.74922,40.463667,40312.54759
Spain,ESP,2019,34004.435,-3.74922,40.463667,40805.91697
Sri Lanka,LKA,1990,1392.806,80.771797,7.873054,3878.309338
Sri Lanka,LKA,1991,1421.164,80.771797,7.873054,4008.138294
Sri Lanka,LKA,1992,1532.847,80.771797,7.873054,4137.053426
Sri Lanka,LKA,1993,1625.722,80.771797,7.873054,4376.128326
Sri Lanka,LKA,1994,1766.189,80.771797,7.873054,4577.861431
Sri Lanka,LKA,1995,1910.635,80.771797,7.873054,4790.348767
Sri Lanka,LKA,1996,1974.348,80.771797,7.873054,4938.710274
Sri Lanka,LKA,1997,2116.986,80.771797,7.873054,5225.577743
Sri Lanka,LKA,1998,2284.408,80.771797,7.873054,5443.484129
Sri Lanka,LKA,1999,2466.171,80.771797,7.873054,5647.558328
Sri Lanka,LKA,2000,2645.309,80.771797,7.873054,5949.970029
Sri Lanka,LKA,2001,2573.932,80.771797,7.873054,5816.473939
Sri Lanka,LKA,2002,2610.267,80.771797,7.873054,5999.25704
Sri Lanka,LKA,2003,2689.59,80.771797,7.873054,6302.215947
Sri Lanka,LKA,2004,2577.702,80.771797,7.873054,6589.463508
Sri Lanka,LKA,2005,2936.552,80.771797,7.873054,6944.226768
Sri Lanka,LKA,2006,3167.605,80.771797,7.873054,7419.413868
Sri Lanka,LKA,2007,3201.778,80.771797,7.873054,7865.368304
Sri Lanka,LKA,2008,2969.608,80.771797,7.873054,8274.175363
Sri Lanka,LKA,2009,3043.497,80.771797,7.873054,8507.592916
Sri Lanka,LKA,2010,3238.458,80.771797,7.873054,9126.865612
Sri Lanka,LKA,2011,3379.239,80.771797,7.873054,9827.622086
Sri Lanka,LKA,2012,3382.808,80.771797,7.873054,10712.39735
Sri Lanka,LKA,2013,3417.39,80.771797,7.873054,10990.07059
Sri Lanka,LKA,2014,3058.006,80.771797,7.873054,11428.1079
Sri Lanka,LKA,2015,3864.875,80.771797,7.873054,11890.51653
Sri Lanka,LKA,2016,4095.598,80.771797,7.873054,12287.47307
Sri Lanka,LKA,2017,4298.055,80.771797,7.873054,12584.10479
Sri Lanka,LKA,2018,4564.024,80.771797,7.873054,12860.32083
Sri Lanka,LKA,2019,4671.618,80.771797,7.873054,13070.12564
Sudan,SDN,1990,986.576,30.217636,12.862807,1602.893604
Sudan,SDN,1991,1298.565,30.217636,12.862807,1679.311428
Sudan,SDN,1992,1159.565,30.217636,12.862807,1744.033885
Sudan,SDN,1993,1062.363,30.217636,12.862807,1776.869847
Sudan,SDN,1994,946.604,30.217636,12.862807,1748.300773
Sudan,SDN,1995,850.875,30.217636,12.862807,1804.74693
Sudan,SDN,1996,839.133,30.217636,12.862807,1861.146769
Sudan,SDN,1997,835.424,30.217636,12.862807,2002.985
Sudan,SDN,1998,817.392,30.217636,12.862807,2033.097555
Sudan,SDN,1999,858.502,30.217636,12.862807,2039.363767
Sudan,SDN,2000,1176.323,30.217636,12.862807,2109.560575
Sudan,SDN,2001,1226.458,30.217636,12.862807,2185.040501
Sudan,SDN,2002,1410.443,30.217636,12.862807,2261.473489
Sudan,SDN,2003,1424.061,30.217636,12.862807,2369.23617
Sudan,SDN,2004,1520.331,30.217636,12.862807,2393.418435
Sudan,SDN,2005,1717.603,30.217636,12.862807,2501.960461
Sudan,SDN,2006,1997.545,30.217636,12.862807,2678.340892
Sudan,SDN,2007,2072.255,30.217636,12.862807,2905.681129
Sudan,SDN,2008,2165.803,30.217636,12.862807,3048.296149
Sudan,SDN,2009,2285.319,30.217636,12.862807,3064.398943
Sudan,SDN,2010,2533.987,30.217636,12.862807,3089.572476
Sudan,SDN,2011,2391.509,30.217636,12.862807,3379.688818
Sudan,SDN,2012,2264.296,30.217636,12.862807,3785.726439
Sudan,SDN,2013,2320.032,30.217636,12.862807,3947.200643
Sudan,SDN,2014,2326.891,30.217636,12.862807,4124.509614
Sudan,SDN,2015,2294.174,30.217636,12.862807,4187.862722
Sudan,SDN,2016,2234.268,30.217636,12.862807,4234.757536
Suriname,SUR,1990,24291.703,-56.027783,3.919305,13888.90629
Suriname,SUR,1991,24325.511,-56.027783,3.919305,13993.14006
Suriname,SUR,1992,23345.245,-56.027783,3.919305,13793.65175
Suriname,SUR,1993,23584.875,-56.027783,3.919305,12647.8842
Suriname,SUR,1994,23230.801,-56.027783,3.919305,12865.37686
Suriname,SUR,1995,22000.82,-56.027783,3.919305,12668.77885
Suriname,SUR,1996,21416.802,-56.027783,3.919305,12614.01486
Suriname,SUR,1997,21720.422,-56.027783,3.919305,13158.10333
Suriname,SUR,1998,21435.611,-56.027783,3.919305,13294.67535
Suriname,SUR,1999,21309.577,-56.027783,3.919305,12952.44609
Suriname,SUR,2000,17567.588,-56.027783,3.919305,13068.20615
Suriname,SUR,2001,17059.868,-56.027783,3.919305,13456.20575
Suriname,SUR,2002,18822.323,-56.027783,3.919305,13670.79148
Suriname,SUR,2003,16466.878,-56.027783,3.919305,14361.9927
Suriname,SUR,2004,18506.249,-56.027783,3.919305,15401.51877
Suriname,SUR,2005,18645.118,-56.027783,3.919305,15908.30078
Suriname,SUR,2006,20124.511,-56.027783,3.919305,16635.73976
Suriname,SUR,2007,18604.075,-56.027783,3.919305,17284.62734
Suriname,SUR,2008,21782.646,-56.027783,3.919305,17793.996
Suriname,SUR,2009,21945.997,-56.027783,3.919305,18120.32449
Suriname,SUR,2010,26061.796,-56.027783,3.919305,18840.36897
Suriname,SUR,2011,21738.596,-56.027783,3.919305,19716.93177
Suriname,SUR,2012,24725.288,-56.027783,3.919305,20020.315
Suriname,SUR,2013,23449.58,-56.027783,3.919305,20379.87051
Suriname,SUR,2014,24082.928,-56.027783,3.919305,20210.99618
Suriname,SUR,2015,23339.43,-56.027783,3.919305,19317.05451
Suriname,SUR,2016,20463.463,-56.027783,3.919305,18180.60261
Sweden,SWE,1990,77557.863,18.643501,60.128161,34156.8203
Sweden,SWE,1991,73089.843,18.643501,60.128161,33536.01491
Sweden,SWE,1992,72983.228,18.643501,60.128161,32953.61829
Sweden,SWE,1993,71682.126,18.643501,60.128161,32086.01264
Sweden,SWE,1994,71509.62,18.643501,60.128161,33110.82558
Sweden,SWE,1995,71872.03,18.643501,60.128161,34233.70278
Sweden,SWE,1996,69915.38,18.643501,60.128161,34719.11075
Sweden,SWE,1997,72005.859,18.643501,60.128161,35764.68476
Sweden,SWE,1998,77932.235,18.643501,60.128161,37286.09539
Sweden,SWE,1999,75653.16,18.643501,60.128161,38839.42627
Sweden,SWE,2000,69824.7,18.643501,60.128161,40625.36205
Sweden,SWE,2001,74827.313,18.643501,60.128161,41103.72646
Sweden,SWE,2002,69977.472,18.643501,60.128161,41870.25916
Sweden,SWE,2003,66985.941,18.643501,60.128161,42678.28414
Sweden,SWE,2004,71615.698,18.643501,60.128161,44354.39106
Sweden,SWE,2005,73055.95,18.643501,60.128161,45440.29675
Sweden,SWE,2006,68263.473,18.643501,60.128161,47292.31369
Sweden,SWE,2007,68637.585,18.643501,60.128161,48557.38435
Sweden,SWE,2008,66933.736,18.643501,60.128161,47963.49375
Sweden,SWE,2009,60782.803,18.643501,60.128161,45492.76817
Sweden,SWE,2010,63880.03,18.643501,60.128161,47791.37152
Sweden,SWE,2011,62587.613,18.643501,60.128161,48947.43931
Sweden,SWE,2012,65767.264,18.643501,60.128161,48300.8425
Sweden,SWE,2013,61258.038,18.643501,60.128161,48462.16
Sweden,SWE,2014,60498.194,18.643501,60.128161,49258.99616
Sweden,SWE,2015,61901.949,18.643501,60.128161,50928.96298
Sweden,SWE,2016,60480.052,18.643501,60.128161,51334.43203
Sweden,SWE,2017,61979.856,18.643501,60.128161,51947.95425
Sweden,SWE,2018,60350.691,18.643501,60.128161,52349.29243
Sweden,SWE,2019,62046.921,18.643501,60.128161,52531.17438
Switzerland,CHE,1990,48805.307,8.227512,46.818188,56329.21565
Switzerland,CHE,1991,49602.717,8.227512,46.818188,55120.11476
Switzerland,CHE,1992,49845.724,8.227512,46.818188,54491.90035
Switzerland,CHE,1993,49129.776,8.227512,46.818188,53929.85852
Switzerland,CHE,1994,51066.52,8.227512,46.818188,54181.00257
Switzerland,CHE,1995,48024.11,8.227512,46.818188,54078.95231
Switzerland,CHE,1996,46233.576,8.227512,46.818188,54106.57086
Switzerland,CHE,1997,49148.872,8.227512,46.818188,55201.20477
Switzerland,CHE,1998,49281.855,8.227512,46.818188,56724.50517
Switzerland,CHE,1999,51224.789,8.227512,46.818188,57440.05357
Switzerland,CHE,2000,49806.598,8.227512,46.818188,59389.42406
Switzerland,CHE,2001,52905.339,8.227512,46.818188,59944.77692
Switzerland,CHE,2002,49032.586,8.227512,46.818188,59489.74806
Switzerland,CHE,2003,48185.241,8.227512,46.818188,59022.35241
Switzerland,CHE,2004,47137.112,8.227512,46.818188,60271.93241
Switzerland,CHE,2005,44877.249,8.227512,46.818188,61613.39105
Switzerland,CHE,2006,46260.974,8.227512,46.818188,63686.24824
Switzerland,CHE,2007,45154.441,8.227512,46.818188,65641.71061
Switzerland,CHE,2008,46150.031,8.227512,46.818188,66598.85937
Switzerland,CHE,2009,45481.891,8.227512,46.818188,64404.07986
Switzerland,CHE,2010,43726.51,8.227512,46.818188,65819.73725
Switzerland,CHE,2011,41007.668,8.227512,46.818188,66342.01082
Switzerland,CHE,2012,42718.54,8.227512,46.818188,66440.28702
Switzerland,CHE,2013,43302.291,8.227512,46.818188,66877.16305
Switzerland,CHE,2014,40790.911,8.227512,46.818188,67682.68618
Switzerland,CHE,2015,39452.313,8.227512,46.818188,68025.92004
Switzerland,CHE,2016,36749.343,8.227512,46.818188,68663.24382
Switzerland,CHE,2017,36505.859,8.227512,46.818188,69103.57026
Switzerland,CHE,2018,36751.572,8.227512,46.818188,70663.4876
Switzerland,CHE,2019,36542.174,8.227512,46.818188,70920.32473
Tajikistan,TJK,1992,14885.165,71.276093,38.861034,2592.323118
Tajikistan,TJK,1993,13408.781,71.276093,38.861034,2131.990374
Tajikistan,TJK,1994,12726.987,71.276093,38.861034,1652.512007
Tajikistan,TJK,1995,10077.51,71.276093,38.861034,1425.83049
Tajikistan,TJK,1996,11013.572,71.276093,38.861034,1170.149174
Tajikistan,TJK,1997,10317.101,71.276093,38.861034,1172.374276
Tajikistan,TJK,1998,10576.76,71.276093,38.861034,1216.431915
Tajikistan,TJK,1999,11909.971,71.276093,38.861034,1242.415201
Tajikistan,TJK,2000,8935.86,71.276093,38.861034,1324.90986
Tajikistan,TJK,2001,9173.241,71.276093,38.861034,1428.368475
Tajikistan,TJK,2002,9359.423,71.276093,38.861034,1555.95059
Tajikistan,TJK,2003,9909.193,71.276093,38.861034,1696.824862
Tajikistan,TJK,2004,9941.911,71.276093,38.861034,1837.65117
Tajikistan,TJK,2005,9999.295,71.276093,38.861034,1924.116904
Tajikistan,TJK,2006,9593.675,71.276093,38.861034,2019.169538
Tajikistan,TJK,2007,8948.632,71.276093,38.861034,2133.494009
Tajikistan,TJK,2008,8360.5,71.276093,38.861034,2255.022651
Tajikistan,TJK,2009,7502.158,71.276093,38.861034,2293.712708
Tajikistan,TJK,2010,7575.823,71.276093,38.861034,2390.022174
Tajikistan,TJK,2011,7362.194,71.276093,38.861034,2510.157332
Tajikistan,TJK,2012,7808.519,71.276093,38.861034,2637.654267
Tajikistan,TJK,2013,7917.373,71.276093,38.861034,2767.836823
Tajikistan,TJK,2014,7945.519,71.276093,38.861034,2884.200225
Tajikistan,TJK,2015,7939.728,71.276093,38.861034,2984.494913
Tajikistan,TJK,2016,7956.903,71.276093,38.861034,3113.254517
Tanzania,TZA,1990,621.169,34.888822,-6.369028,1392.221946
Tanzania,TZA,1991,546.609,34.888822,-6.369028,1374.651501
Tanzania,TZA,1992,554.711,34.888822,-6.369028,1336.380278
Tanzania,TZA,1993,564.493,34.888822,-6.369028,1307.670839
Tanzania,TZA,1994,491.101,34.888822,-6.369028,1286.488715
Tanzania,TZA,1995,472.69,34.888822,-6.369028,1294.011386
Tanzania,TZA,1996,486.435,34.888822,-6.369028,1317.559858
Tanzania,TZA,1997,443.465,34.888822,-6.369028,1331.37312
Tanzania,TZA,1998,499.485,34.888822,-6.369028,1349.205954
Tanzania,TZA,1999,512.61,34.888822,-6.369028,1382.106168
Tanzania,TZA,2000,512.579,34.888822,-6.369028,1409.453964
Tanzania,TZA,2001,571.496,34.888822,-6.369028,1456.566719
Tanzania,TZA,2002,615.882,34.888822,-6.369028,1518.094426
Tanzania,TZA,2003,611.043,34.888822,-6.369028,1574.777606
Tanzania,TZA,2004,723.9,34.888822,-6.369028,1645.83994
Tanzania,TZA,2005,746.416,34.888822,-6.369028,1719.727757
Tanzania,TZA,2006,745.94,34.888822,-6.369028,1781.277619
Tanzania,TZA,2007,785.867,34.888822,-6.369028,1848.985478
Tanzania,TZA,2008,798.599,34.888822,-6.369028,1899.482075
Tanzania,TZA,2009,766.554,34.888822,-6.369028,1943.040893
Tanzania,TZA,2010,857.544,34.888822,-6.369028,2006.971326
Tanzania,TZA,2011,846.91,34.888822,-6.369028,2098.276605
Tanzania,TZA,2012,990.525,34.888822,-6.369028,2128.52893
Tanzania,TZA,2013,1007.304,34.888822,-6.369028,2205.95146
Tanzania,TZA,2014,1009.969,34.888822,-6.369028,2284.961757
Tanzania,TZA,2015,1182.869,34.888822,-6.369028,2354.138985
Tanzania,TZA,2016,1299.273,34.888822,-6.369028,2441.636945
Thailand,THA,1990,6377.267,100.992541,15.870032,7102.056264
Thailand,THA,1991,6959.661,100.992541,15.870032,7619.036169
Thailand,THA,1992,7604.903,100.992541,15.870032,8152.500092
Thailand,THA,1993,8581.729,100.992541,15.870032,8745.552017
Thailand,THA,1994,9533.597,100.992541,15.870032,9358.708398
Thailand,THA,1995,10348.157,100.992541,15.870032,10017.93367
Thailand,THA,1996,11570.933,100.992541,15.870032,10467.45461
Thailand,THA,1997,12052.112,100.992541,15.870032,10059.37681
Thailand,THA,1998,11030.44,100.992541,15.870032,9180.019523
Thailand,THA,1999,11655.016,100.992541,15.870032,9489.818324
Thailand,THA,2000,11796.524,100.992541,15.870032,9809.62237
Thailand,THA,2001,12320.39,100.992541,15.870032,10053.8154
Thailand,THA,2002,13432.869,100.992541,15.870032,10583.76186
Thailand,THA,2003,14438.658,100.992541,15.870032,11260.15811
Thailand,THA,2004,15341.856,100.992541,15.870032,11886.32462
Thailand,THA,2005,15767.92,100.992541,15.870032,12304.40208
Thailand,THA,2006,15915.141,100.992541,15.870032,12837.87792
Thailand,THA,2007,16541.019,100.992541,15.870032,13460.06056
Thailand,THA,2008,16647.535,100.992541,15.870032,13620.53237
Thailand,THA,2009,17137.773,100.992541,15.870032,13458.52671
Thailand,THA,2010,18132.33,100.992541,15.870032,14399.04451
Thailand,THA,2011,18750.443,100.992541,15.870032,14450.47883
Thailand,THA,2012,19948.574,100.992541,15.870032,15424.54427
Thailand,THA,2013,20182.209,100.992541,15.870032,15767.36081
Thailand,THA,2014,20647.734,100.992541,15.870032,15854.13186
Thailand,THA,2015,21205.545,100.992541,15.870032,16285.38657
Thailand,THA,2016,21586.529,100.992541,15.870032,16782.09867
Thailand,THA,2017,21876.93,100.992541,15.870032,17422.95235
Thailand,THA,2018,22405.478,100.992541,15.870032,18095.73657
Thailand,THA,2019,22398.508,100.992541,15.870032,18453.46982
Timor,TLS,2003,738.903,#N/A,#N/A,2308.475006
Timor,TLS,2004,779.523,#N/A,#N/A,2258.617351
Timor,TLS,2005,764.155,#N/A,#N/A,2272.445056
Timor,TLS,2006,763.502,#N/A,#N/A,2133.45476
Timor,TLS,2007,775.026,#N/A,#N/A,2306.411014
Timor,TLS,2008,836.438,#N/A,#N/A,2521.540492
Timor,TLS,2009,919.412,#N/A,#N/A,2724.748145
Timor,TLS,2010,939.49,#N/A,#N/A,2930.054491
Timor,TLS,2011,958.165,#N/A,#N/A,3045.45796
Timor,TLS,2012,1113.035,#N/A,#N/A,3172.279311
Timor,TLS,2013,1647.517,#N/A,#N/A,3182.525041
Timor,TLS,2014,1856.909,#N/A,#N/A,3264.56251
Timor,TLS,2015,1787.379,#N/A,#N/A,3297.889163
Timor,TLS,2016,1773.816,#N/A,#N/A,3344.570884
Togo,TGO,1990,708.686,0.824782,8.619543,1787.174459
